,pid
3627,18122.0
3628,18125.0
3629,18126.0
3630,18130.0
3631,18137.0
3632,18138.0
3633,1814.0
3634,18140.0
3635,18141.0
3636,18142.0
3637,18143.0
3638,18145.0
3639,18147.0
3640,18149.0
3641,1815.0
3642,18150.0
3643,18152.0
3644,18153.0
3645,18154.0
3646,18160.0
3647,18161.0
3648,18163.0
3649,18168.0
3650,18173.0
3651,18174.0
3652,18176.0
3653,18177.0
3654,18181.0
3655,18186.0
3656,18187.0
3657,18189.0
3658,18192.0
3659,18193.0
3660,18195.0
3661,18196.0
3662,18204.0
3663,18207.0
3664,18214.0
3665,18215.0
3666,18216.0
3667,18217.0
3668,1822.0
3669,18222.0
3670,18225.0
3671,18234.0
3672,1824.0
3673,18243.0
3674,18244.0
3675,18250.0
3676,18256.0
3677,18258.0
3678,18267.0
3679,18268.0
3680,18269.0
3681,1827.0
3682,18272.0
3683,18277.0
3684,18282.0
3685,18285.0
3686,18287.0
3687,18288.0
3688,18290.0
3689,18294.0
3690,183.0
3691,18300.0
3692,18315.0
3693,18316.0
3694,18317.0
3695,18318.0
3696,1832.0
3697,18320.0
3698,18323.0
3699,18324.0
3700,18325.0
3701,18326.0
3702,18328.0
3703,18329.0
3704,18334.0
3705,18336.0
3706,18337.0
3707,18339.0
3708,1834.0
3709,18344.0
3710,18346.0
3711,18348.0
3712,1835.0
3713,18351.0
3714,18354.0
3715,18356.0
3716,18357.0
3717,1836.0
3718,18361.0
3719,18362.0
3720,18363.0
3721,18365.0
3722,18366.0
3723,18371.0
3724,18376.0
3725,18383.0
3726,18384.0
3727,18385.0
3728,18386.0
3729,18387.0
3730,18388.0
3731,1839.0
3732,18391.0
3733,18393.0
3734,18395.0
3735,18397.0
3736,18399.0
3737,18400.0
3738,18404.0
3739,18413.0
3740,18414.0
3741,18415.0
3742,18416.0
3743,18417.0
3744,18418.0
3745,18419.0
3746,1842.0
3747,18422.0
3748,18425.0
3749,18428.0
3750,1843.0
3751,18433.0
3752,18434.0
3753,18437.0
3754,18439.0
3755,18442.0
3756,18443.0
3757,18444.0
3758,18445.0
3759,18446.0
3760,18448.0
3761,18449.0
3762,18454.0
3763,18455.0
3764,18456.0
3765,18457.0
3766,18459.0
3767,18460.0
3768,18461.0
3769,18463.0
3770,18464.0
3771,18465.0
3772,18466.0
3773,18467.0
3774,18468.0
3775,18469.0
3776,18472.0
3777,18480.0
3778,18482.0
3779,18483.0
3780,18488.0
3781,18489.0
3782,1849.0
3783,18491.0
3784,18494.0
3785,18495.0
3786,18496.0
3787,18497.0
3788,185.0
3789,1850.0
3790,18500.0
3791,18502.0
3792,18503.0
3793,18504.0
3794,18505.0
3795,18506.0
3796,18509.0
3797,18515.0
3798,18527.0
3799,18528.0
3800,18529.0
3801,18531.0
3802,18532.0
3803,18533.0
3804,18535.0
3805,18536.0
3806,18537.0
3807,18538.0
3808,1854.0
3809,18540.0
3810,18543.0
3811,18545.0
3812,18547.0
3813,18550.0
3814,18553.0
3815,18556.0
3816,18558.0
3817,18562.0
3818,18565.0
3819,18567.0
3820,18568.0
3821,18569.0
3822,18571.0
3823,18575.0
3824,18576.0
3825,18578.0
3826,18581.0
3827,18584.0
3828,18586.0
3829,18588.0
3830,18590.0
3831,18594.0
3832,18596.0
3833,18598.0
3834,18599.0
3835,186.0
3836,1860.0
3837,18603.0
3838,18604.0
3839,18605.0
3840,1861.0
3841,18611.0
3842,18612.0
3843,18613.0
3844,18614.0
3845,18616.0
3846,18617.0
3847,18618.0
3848,18619.0
3849,18620.0
3850,18621.0
3851,18622.0
3852,18624.0
3853,18626.0
3854,18627.0
3855,18628.0
3856,18630.0
3857,18632.0
3858,18633.0
3859,18635.0
3860,18636.0
3861,18637.0
3862,18639.0
3863,18641.0
3864,18646.0
3865,1865.0
3866,18652.0
3867,18661.0
3868,18662.0
3869,18664.0
3870,18668.0
3871,1867.0
3872,18670.0
3873,18671.0
3874,18672.0
3875,18675.0
3876,18679.0
3877,18680.0
3878,18682.0
3879,18683.0
3880,18684.0
3881,18685.0
3882,18688.0
3883,18689.0
3884,18690.0
3885,18692.0
3886,18695.0
3887,18696.0
3888,18697.0
3889,18699.0
3890,1870.0
3891,18702.0
3892,18705.0
3893,18709.0
3894,18712.0
3895,18715.0
3896,18717.0
3897,18718.0
3898,18722.0
3899,18723.0
3900,18727.0
3901,18728.0
3902,1873.0
3903,18731.0
3904,18732.0
3905,18736.0
3906,18738.0
3907,18747.0
3908,1875.0
3909,18750.0
3910,18752.0
3911,18753.0
3912,18755.0
3913,18756.0
3914,18757.0
3915,1876.0
3916,18761.0
3917,18762.0
3918,18768.0
3919,18769.0
3920,18771.0
3921,18773.0
3922,18775.0
3923,18777.0
3924,18779.0
3925,1878.0
3926,18780.0
3927,18781.0
3928,18783.0
3929,18784.0
3930,18786.0
3931,18793.0
3932,18794.0
3933,18795.0
3934,18797.0
3935,18801.0
3936,18803.0
3937,18806.0
3938,18807.0
3939,1881.0
3940,18811.0
3941,18815.0
3942,18816.0
3943,18823.0
3944,18824.0
3945,18825.0
3946,1883.0
3947,18836.0
3948,18837.0
3949,18839.0
3950,18840.0
3951,18843.0
3952,18846.0
3953,18847.0
3954,1885.0
3955,18850.0
3956,18854.0
3957,18858.0
3958,18859.0
3959,1886.0
3960,18861.0
3961,18862.0
3962,18865.0
3963,18866.0
3964,18867.0
3965,18868.0
3966,18870.0
3967,18872.0
3968,18873.0
3969,18875.0
3970,18877.0
3971,18880.0
3972,18881.0
3973,18883.0
3974,18884.0
3975,18889.0
3976,1889.0
3977,18891.0
3978,18892.0
3979,18893.0
3980,18894.0
3981,18895.0
3982,18896.0
3983,18897.0
3984,18899.0
3985,189.0
3986,18900.0
3987,18906.0
3988,18910.0
3989,18912.0
3990,18913.0
3991,18915.0
3992,18918.0
3993,18919.0
3994,18920.0
3995,18923.0
3996,18931.0
3997,18932.0
3998,18935.0
3999,18936.0
4000,18937.0
4001,18938.0
4002,18939.0
4003,1894.0
4004,18941.0
4005,18945.0
4006,18946.0
4007,18947.0
4008,18949.0
4009,18950.0
4010,18952.0
4011,18953.0
4012,18954.0
4013,18956.0
4014,1896.0
4015,18969.0
4016,18970.0
4017,18971.0
4018,18974.0
4019,18977.0
4020,18978.0
4021,18979.0
4022,1898.0
4023,18980.0
4024,18982.0
4025,18983.0
4026,18987.0
4027,18990.0
4028,18991.0
4029,18992.0
4030,18993.0
4031,18994.0
4032,18997.0
4033,18998.0
4034,19.0
4035,19000.0
4036,19001.0
4037,19004.0
4038,19005.0
4039,19006.0
4040,19007.0
4041,19011.0
4042,19012.0
4043,19015.0
4044,19017.0
4045,19023.0
4046,19027.0
4047,19028.0
4048,19031.0
4049,19033.0
4050,19034.0
4051,19039.0
4052,1904.0
4053,19041.0
4054,19042.0
4055,19044.0
4056,19045.0
4057,19046.0
4058,19047.0
4059,19050.0
4060,19052.0
4061,19053.0
4062,19054.0
4063,19055.0
4064,19063.0
4065,19068.0
4066,1907.0
4067,19071.0
4068,19073.0
4069,19074.0
4070,19078.0
4071,19079.0
4072,19083.0
4073,19084.0
4074,19090.0
4075,19092.0
4076,19093.0
4077,19096.0
4078,19097.0
4079,19100.0
4080,19101.0
4081,19103.0
4082,19106.0
4083,1911.0
4084,19111.0
4085,19113.0
4086,19118.0
4087,19119.0
4088,19120.0
4089,19121.0
4090,19122.0
4091,19126.0
4092,19128.0
4093,19129.0
4094,1913.0
4095,19131.0
4096,19132.0
4097,19134.0
4098,19137.0
4099,19142.0
4100,19144.0
4101,19147.0
4102,19149.0
4103,19150.0
4104,19152.0
4105,19156.0
4106,19157.0
4107,19158.0
4108,19161.0
4109,19163.0
4110,19164.0
4111,19166.0
4112,19167.0
4113,19168.0
4114,19170.0
4115,19171.0
4116,19177.0
4117,19184.0
4118,19186.0
4119,1919.0
4120,19191.0
4121,19192.0
4122,19194.0
4123,19196.0
4124,19197.0
4125,19198.0
4126,192.0
4127,1920.0
4128,19201.0
4129,19202.0
4130,19204.0
4131,19205.0
4132,19206.0
4133,19212.0
4134,19219.0
4135,19223.0
4136,19225.0
4137,1923.0
4138,19230.0
4139,19231.0
4140,19232.0
4141,19238.0
4142,19239.0
4143,19240.0
4144,19241.0
4145,19242.0
4146,19243.0
4147,19244.0
4148,19245.0
4149,1925.0
4150,19253.0
4151,19255.0
4152,19262.0
4153,19263.0
4154,19266.0
4155,19267.0
4156,19268.0
4157,19269.0
4158,19270.0
4159,19280.0
4160,19281.0
4161,19282.0
4162,19285.0
4163,19287.0
4164,19288.0
4165,1929.0
4166,19292.0
4167,19295.0
4168,19296.0
4169,19297.0
4170,19299.0
4171,193.0
4172,1930.0
4173,19300.0
4174,19301.0
4175,19303.0
4176,19304.0
4177,19311.0
4178,19314.0
4179,19315.0
4180,19316.0
4181,19318.0
4182,1932.0
4183,19321.0
4184,19322.0
4185,19327.0
4186,19328.0
4187,1933.0
4188,19330.0
4189,19333.0
4190,19336.0
4191,19338.0
4192,1934.0
4193,19340.0
4194,19341.0
4195,19342.0
4196,19344.0
4197,19354.0
4198,19359.0
4199,19363.0
4200,19365.0
4201,19366.0
4202,19372.0
4203,19373.0
4204,19376.0
4205,19379.0
4206,19381.0
4207,19387.0
4208,19390.0
4209,19395.0
4210,19396.0
4211,19398.0
4212,1940.0
4213,19401.0
4214,19403.0
4215,19404.0
4216,19407.0
4217,19408.0
4218,19415.0
4219,19416.0
4220,19419.0
4221,19425.0
4222,19426.0
4223,19428.0
4224,19429.0
4225,1943.0
4226,19430.0
4227,19437.0
4228,19439.0
4229,19440.0
4230,19443.0
4231,19445.0
4232,19451.0
4233,19452.0
4234,19453.0
4235,19455.0
4236,19456.0
4237,19459.0
4238,19460.0
4239,19462.0
4240,19465.0
4241,19468.0
4242,19470.0
4243,19471.0
4244,19475.0
4245,19478.0
4246,19480.0
4247,19481.0
4248,19482.0
4249,19484.0
4250,19487.0
4251,19489.0
4252,1949.0
4253,19490.0
4254,19492.0
4255,19493.0
4256,19494.0
4257,19496.0
4258,19497.0
4259,19498.0
4260,19501.0
4261,19502.0
4262,19503.0
4263,19508.0
4264,19509.0
4265,1951.0
4266,19513.0
4267,19514.0
4268,19519.0
4269,19520.0
4270,19523.0
4271,19524.0
4272,19525.0
4273,19526.0
4274,19529.0
4275,1953.0
4276,19531.0
4277,19532.0
4278,19534.0
4279,19539.0
4280,19540.0
4281,19548.0
4282,19549.0
4283,1955.0
4284,19550.0
4285,19551.0
4286,19552.0
4287,19554.0
4288,19555.0
4289,19558.0
4290,1956.0
4291,19561.0
4292,19562.0
4293,19566.0
4294,19567.0
4295,19570.0
4296,19573.0
4297,19574.0
4298,19577.0
4299,19579.0
4300,19580.0
4301,19582.0
4302,19583.0
4303,19584.0
4304,19590.0
4305,19593.0
4306,19594.0
4307,19596.0
4308,19598.0
4309,196.0
4310,1960.0
4311,19606.0
4312,19610.0
4313,19614.0
4314,19615.0
4315,19616.0
4316,19621.0
4317,19625.0
4318,19626.0
4319,19627.0
4320,1963.0
4321,19632.0
4322,19637.0
4323,19639.0
4324,1964.0
4325,19640.0
4326,19641.0
4327,19643.0
4328,19644.0
4329,19646.0
4330,19647.0
4331,19648.0
4332,1965.0
4333,19650.0
4334,19651.0
4335,19652.0
4336,19654.0
4337,19659.0
4338,19662.0
4339,19663.0
4340,19665.0
4341,19669.0
4342,1967.0
4343,19671.0
4344,19672.0
4345,19674.0
4346,19675.0
4347,19678.0
4348,1968.0
4349,19684.0
4350,19685.0
4351,19686.0
4352,19687.0
4353,19691.0
4354,19692.0
4355,19694.0
4356,19697.0
4357,19699.0
4358,197.0
4359,19700.0
4360,19706.0
4361,19707.0
4362,19708.0
4363,19712.0
4364,19716.0
4365,19718.0
4366,1972.0
4367,19723.0
4368,19724.0
4369,19725.0
4370,1973.0
4371,19730.0
4372,19731.0
4373,19733.0
4374,19735.0
4375,19740.0
4376,19742.0
4377,19745.0
4378,19747.0
4379,1975.0
4380,19753.0
4381,19757.0
4382,19762.0
4383,19763.0
4384,19770.0
4385,19773.0
4386,19775.0
4387,19777.0
4388,1978.0
4389,19780.0
4390,19781.0
4391,19783.0
4392,19784.0
4393,19785.0
4394,19788.0
4395,19793.0
4396,19794.0
4397,19795.0
4398,19799.0
4399,198.0
4400,19800.0
4401,19801.0
4402,19806.0
4403,19811.0
4404,19812.0
4405,19813.0
4406,19814.0
4407,19815.0
4408,19816.0
4409,19817.0
4410,19818.0
4411,19819.0
4412,1982.0
4413,19820.0
4414,19821.0
4415,1983.0
4416,19832.0
4417,19833.0
4418,19834.0
4419,19841.0
4420,19842.0
4421,19844.0
4422,19845.0
4423,19846.0
4424,19847.0
4425,1985.0
4426,19850.0
4427,19853.0
4428,19856.0
4429,19857.0
4430,19858.0
4431,19859.0
4432,1986.0
4433,19863.0
4434,19865.0
4435,19868.0
4436,19870.0
4437,19874.0
4438,19875.0
4439,19885.0
4440,19886.0
4441,19887.0
4442,19889.0
4443,19891.0
4444,19892.0
4445,19898.0
4446,19901.0
4447,19902.0
4448,19906.0
4449,19908.0
4450,19911.0
4451,19913.0
4452,19914.0
4453,19918.0
4454,19919.0
4455,1992.0
4456,19920.0
4457,19921.0
4458,19923.0
4459,19925.0
4460,19926.0
4461,19928.0
4462,19929.0
4463,19932.0
4464,19936.0
4465,19939.0
4466,1994.0
4467,19942.0
4468,19944.0
4469,19946.0
4470,19947.0
4471,19948.0
4472,19949.0
4473,19952.0
4474,19954.0
4475,1996.0
4476,19965.0
4477,19967.0
4478,19969.0
4479,19975.0
4480,19977.0
4481,19979.0
4482,19980.0
4483,19982.0
4484,19985.0
4485,19987.0
4486,19989.0
4487,19993.0
4488,19994.0
4489,19999.0
4490,20001.0
4491,20003.0
4492,20009.0
4493,20016.0
4494,20017.0
4495,20021.0
4496,20023.0
4497,20025.0
4498,20026.0
4499,20030.0
4500,20031.0
4501,2004.0
4502,20045.0
4503,20047.0
4504,20048.0
4505,20049.0
4506,20050.0
4507,20052.0
4508,20053.0
4509,20054.0
4510,20060.0
4511,20062.0
4512,20063.0
4513,20064.0
4514,20065.0
4515,20066.0
4516,20067.0
4517,20068.0
4518,20069.0
4519,2007.0
4520,20072.0
4521,20075.0
4522,20077.0
4523,20078.0
4524,20081.0
4525,20086.0
4526,20090.0
4527,20091.0
4528,20092.0
4529,20096.0
4530,20099.0
4531,20104.0
4532,20105.0
4533,20107.0
4534,20108.0
4535,20110.0
4536,20111.0
4537,20112.0
4538,20115.0
4539,20119.0
4540,2012.0
4541,20120.0
4542,20121.0
4543,20127.0
4544,20128.0
4545,20132.0
4546,20133.0
4547,20135.0
4548,20136.0
4549,20140.0
4550,20141.0
4551,20144.0
4552,20148.0
4553,2015.0
4554,20150.0
4555,20156.0
4556,20157.0
4557,20158.0
4558,20159.0
4559,2016.0
4560,20160.0
4561,20164.0
4562,20168.0
4563,20176.0
4564,20177.0
4565,20184.0
4566,2019.0
4567,20198.0
4568,20199.0
4569,2020.0
4570,20201.0
4571,20202.0
4572,20203.0
4573,20207.0
4574,20215.0
4575,20217.0
4576,20218.0
4577,20229.0
4578,20230.0
4579,20231.0
4580,20233.0
4581,20235.0
4582,20236.0
4583,20238.0
4584,2024.0
4585,20241.0
4586,20245.0
4587,20249.0
4588,2025.0
4589,20250.0
4590,20251.0
4591,20254.0
4592,20255.0
4593,20259.0
4594,20264.0
4595,20266.0
4596,2027.0
4597,20278.0
4598,20279.0
4599,20281.0
4600,20282.0
4601,2029.0
4602,20291.0
4603,20292.0
4604,20296.0
4605,2030.0
4606,20301.0
4607,20303.0
4608,20305.0
4609,20308.0
4610,20310.0
4611,20312.0
4612,20315.0
4613,20316.0
4614,20317.0
4615,20318.0
4616,20319.0
4617,20322.0
4618,20323.0
4619,20324.0
4620,20325.0
4621,20330.0
4622,20333.0
4623,20334.0
4624,20337.0
4625,20338.0
4626,2034.0
4627,20345.0
4628,20353.0
4629,20356.0
4630,2036.0
4631,20361.0
4632,20364.0
4633,20368.0
4634,20371.0
4635,20372.0
4636,20374.0
4637,20375.0
4638,20377.0
4639,20379.0
4640,20380.0
4641,20381.0
4642,20384.0
4643,20388.0
4644,2039.0
4645,20390.0
4646,20391.0
4647,20393.0
4648,20397.0
4649,20402.0
4650,20404.0
4651,20407.0
4652,20408.0
4653,20409.0
4654,2041.0
4655,20411.0
4656,20413.0
4657,20417.0
4658,20418.0
4659,2042.0
4660,20420.0
4661,20421.0
4662,20422.0
4663,20423.0
4664,20427.0
4665,20429.0
4666,2043.0
4667,20433.0
4668,20434.0
4669,20438.0
4670,2044.0
4671,20442.0
4672,2045.0
4673,20451.0
4674,20453.0
4675,20454.0
4676,20455.0
4677,20457.0
4678,2046.0
4679,20460.0
4680,20465.0
4681,20468.0
4682,20469.0
4683,20470.0
4684,20476.0
4685,20480.0
4686,20482.0
4687,20488.0
4688,20492.0
4689,20493.0
4690,20494.0
4691,20495.0
4692,20496.0
4693,20499.0
4694,20500.0
4695,20502.0
4696,20503.0
4697,20504.0
4698,20510.0
4699,20511.0
4700,20512.0
4701,20514.0
4702,20517.0
4703,2052.0
4704,20521.0
4705,20522.0
4706,20523.0
4707,20524.0
4708,20529.0
4709,20530.0
4710,20531.0
4711,20533.0
4712,20535.0
4713,20537.0
4714,20542.0
4715,20547.0
4716,20548.0
4717,2055.0
4718,20551.0
4719,20552.0
4720,20555.0
4721,20556.0
4722,20560.0
4723,20561.0
4724,20563.0
4725,20568.0
4726,20570.0
4727,20572.0
4728,20573.0
4729,20575.0
4730,20580.0
4731,20581.0
4732,20582.0
4733,20586.0
4734,20587.0
4735,20590.0
4736,20593.0
4737,20595.0
4738,20597.0
4739,20598.0
4740,20599.0
4741,2060.0
4742,20603.0
4743,20604.0
4744,20607.0
4745,20609.0
4746,20611.0
4747,20613.0
4748,20616.0
4749,20617.0
4750,20620.0
4751,20622.0
4752,20623.0
4753,20626.0
4754,20627.0
4755,20628.0
4756,20632.0
4757,20633.0
4758,20634.0
4759,20640.0
4760,20641.0
4761,20642.0
4762,20643.0
4763,20644.0
4764,20645.0
4765,20652.0
4766,20654.0
4767,20656.0
4768,2066.0
4769,20661.0
4770,20662.0
4771,20664.0
4772,20665.0
4773,20667.0
4774,20668.0
4775,2067.0
4776,20670.0
4777,20671.0
4778,20672.0
4779,20676.0
4780,20678.0
4781,20681.0
4782,20688.0
4783,20690.0
4784,20694.0
4785,20697.0
4786,20699.0
4787,20701.0
4788,20703.0
4789,20704.0
4790,20705.0
4791,20707.0
4792,20709.0
4793,2071.0
4794,20714.0
4795,20716.0
4796,20717.0
4797,20718.0
4798,20720.0
4799,20728.0
4800,20734.0
4801,20736.0
4802,20737.0
4803,20738.0
4804,2074.0
4805,20740.0
4806,20743.0
4807,20746.0
4808,2075.0
4809,20752.0
4810,20753.0
4811,20756.0
4812,20759.0
4813,20760.0
4814,20761.0
4815,20763.0
4816,20766.0
4817,20767.0
4818,2077.0
4819,20770.0
4820,20772.0
4821,20774.0
4822,20775.0
4823,20776.0
4824,20778.0
4825,20782.0
4826,20783.0
4827,20784.0
4828,20793.0
4829,20795.0
4830,20798.0
4831,20799.0
4832,2080.0
4833,20806.0
4834,20809.0
4835,2081.0
4836,20810.0
4837,20812.0
4838,20816.0
4839,20817.0
4840,20826.0
4841,20831.0
4842,20832.0
4843,20834.0
4844,20835.0
4845,20836.0
4846,20839.0
4847,20840.0
4848,20841.0
4849,20842.0
4850,20843.0
4851,20844.0
4852,20846.0
4853,20848.0
4854,20854.0
4855,20855.0
4856,20857.0
4857,20858.0
4858,20861.0
4859,20862.0
4860,20863.0
4861,20865.0
4862,20866.0
4863,20868.0
4864,20869.0
4865,2087.0
4866,20870.0
4867,20872.0
4868,20873.0
4869,20874.0
4870,20875.0
4871,20878.0
4872,20879.0
4873,20880.0
4874,20883.0
4875,20885.0
4876,20887.0
4877,20888.0
4878,20889.0
4879,20893.0
4880,2090.0
4881,20901.0
4882,20905.0
4883,20908.0
4884,2091.0
4885,20910.0
4886,20912.0
4887,20914.0
4888,20917.0
4889,20918.0
4890,20921.0
4891,20924.0
4892,20927.0
4893,20928.0
4894,20930.0
4895,20932.0
4896,20935.0
4897,20939.0
4898,20941.0
4899,20942.0
4900,20944.0
4901,20945.0
4902,20948.0
4903,20950.0
4904,20951.0
4905,20953.0
4906,20956.0
4907,20957.0
4908,20959.0
4909,20960.0
4910,20961.0
4911,20964.0
4912,20966.0
4913,2097.0
4914,20970.0
4915,20971.0
4916,20974.0
4917,20975.0
4918,20976.0
4919,20979.0
4920,2098.0
4921,20980.0
4922,20981.0
4923,20985.0
4924,20986.0
4925,20987.0
4926,20989.0
4927,20991.0
4928,20996.0
4929,21.0
4930,210.0
4931,2100.0
4932,21001.0
4933,21004.0
4934,21005.0
4935,21015.0
4936,21016.0
4937,21017.0
4938,21019.0
4939,2102.0
4940,21020.0
4941,21022.0
4942,21027.0
4943,21028.0
4944,21030.0
4945,21036.0
4946,21039.0
4947,2104.0
4948,21041.0
4949,21043.0
4950,21044.0
4951,21045.0
4952,21047.0
4953,21052.0
4954,21054.0
4955,21055.0
4956,21057.0
4957,21058.0
4958,21062.0
4959,21063.0
4960,21064.0
4961,21067.0
4962,2107.0
4963,21070.0
4964,21074.0
4965,21075.0
4966,21077.0
4967,21079.0
4968,2108.0
4969,21080.0
4970,21082.0
4971,21083.0
4972,21085.0
4973,21088.0
4974,21089.0
4975,2109.0
4976,21090.0
4977,21091.0
4978,21095.0
4979,21098.0
4980,21099.0
4981,21100.0
4982,21106.0
4983,21109.0
4984,21110.0
4985,21111.0
4986,21114.0
4987,21116.0
4988,21117.0
4989,21119.0
4990,21120.0
4991,21123.0
4992,21125.0
4993,21133.0
4994,21136.0
4995,21137.0
4996,21138.0
4997,21139.0
4998,21143.0
4999,21144.0
5000,21146.0
5001,21148.0
5002,21156.0
5003,21162.0
5004,21163.0
5005,21164.0
5006,21169.0
5007,2117.0
5008,21172.0
5009,21174.0
5010,21175.0
5011,21188.0
5012,21190.0
5013,21192.0
5014,21193.0
5015,21194.0
5016,21201.0
5017,21203.0
5018,21204.0
5019,21207.0
5020,21209.0
5021,2121.0
5022,21210.0
5023,21211.0
5024,21217.0
5025,21218.0
5026,2122.0
5027,21221.0
5028,21222.0
5029,21227.0
5030,2123.0
5031,21230.0
5032,21234.0
5033,21235.0
5034,21239.0
5035,21240.0
5036,21241.0
5037,21244.0
5038,21245.0
5039,21252.0
5040,21263.0
5041,21265.0
5042,21273.0
5043,21275.0
5044,21278.0
5045,2128.0
5046,21285.0
5047,21288.0
5048,2129.0
5049,21291.0
5050,21294.0
5051,21295.0
5052,21297.0
5053,21298.0
5054,21299.0
5055,2130.0
5056,21300.0
5057,21306.0
5058,21310.0
5059,21311.0
5060,21312.0
5061,21313.0
5062,21317.0
5063,21319.0
5064,21320.0
5065,21322.0
5066,21323.0
5067,21324.0
5068,21326.0
5069,21328.0
5070,21330.0
5071,21335.0
5072,21336.0
5073,21337.0
5074,21338.0
5075,21339.0
5076,21340.0
5077,21342.0
5078,21345.0
5079,21346.0
5080,21350.0
5081,21352.0
5082,21354.0
5083,21356.0
5084,2136.0
5085,21360.0
5086,21361.0
5087,21364.0
5088,21366.0
5089,21367.0
5090,2137.0
5091,21370.0
5092,21375.0
5093,21379.0
5094,2138.0
5095,21380.0
5096,21381.0
5097,21382.0
5098,21384.0
5099,21385.0
5100,21386.0
5101,21387.0
5102,21389.0
5103,2139.0
5104,21392.0
5105,21395.0
5106,21396.0
5107,21397.0
5108,21398.0
5109,21400.0
5110,21411.0
5111,21413.0
5112,21414.0
5113,21415.0
5114,21417.0
5115,21422.0
5116,21423.0
5117,2143.0
5118,21430.0
5119,21432.0
5120,21433.0
5121,21435.0
5122,21439.0
5123,21441.0
5124,21448.0
5125,21451.0
5126,21452.0
5127,21453.0
5128,21454.0
5129,21458.0
5130,21460.0
5131,21461.0
5132,21462.0
5133,21463.0
5134,21464.0
5135,21466.0
5136,21467.0
5137,21473.0
5138,21477.0
5139,21482.0
5140,21487.0
5141,21488.0
5142,21498.0
5143,2150.0
5144,21502.0
5145,21503.0
5146,21504.0
5147,21505.0
5148,21506.0
5149,21507.0
5150,21508.0
5151,2151.0
5152,21510.0
5153,21511.0
5154,21515.0
5155,21520.0
5156,21522.0
5157,21530.0
5158,21533.0
5159,21535.0
5160,21537.0
5161,21539.0
5162,2154.0
5163,21540.0
5164,21546.0
5165,21547.0
5166,21551.0
5167,21553.0
5168,21556.0
5169,21559.0
5170,2156.0
5171,21562.0
5172,21567.0
5173,21568.0
5174,21569.0
5175,21571.0
5176,21573.0
5177,21574.0
5178,21577.0
5179,21579.0
5180,2158.0
5181,21581.0
5182,21582.0
5183,21586.0
5184,21589.0
5185,2159.0
5186,21591.0
5187,21592.0
5188,21593.0
5189,21594.0
5190,21596.0
5191,21599.0
5192,21605.0
5193,21608.0
5194,21609.0
5195,2161.0
5196,21611.0
5197,21612.0
5198,21615.0
5199,21616.0
5200,2162.0
5201,21622.0
5202,21623.0
5203,21624.0
5204,21625.0
5205,21627.0
5206,2163.0
5207,21633.0
5208,21634.0
5209,2164.0
5210,21640.0
5211,21643.0
5212,21644.0
5213,21646.0
5214,21647.0
5215,2165.0
5216,21653.0
5217,21654.0
5218,21656.0
5219,21659.0
5220,21662.0
5221,21665.0
5222,21667.0
5223,21670.0
5224,21671.0
5225,21677.0
5226,21681.0
5227,21683.0
5228,21688.0
5229,21692.0
5230,21697.0
5231,21698.0
5232,217.0
5233,2170.0
5234,21701.0
5235,21702.0
5236,21703.0
5237,21705.0
5238,21708.0
5239,21711.0
5240,21712.0
5241,21713.0
5242,21716.0
5243,21717.0
5244,21720.0
5245,21725.0
5246,21726.0
5247,21729.0
5248,21730.0
5249,21736.0
5250,21737.0
5251,21739.0
5252,21742.0
5253,21746.0
5254,21748.0
5255,21749.0
5256,2175.0
5257,21751.0
5258,21752.0
5259,21753.0
5260,21754.0
5261,2176.0
5262,21761.0
5263,21763.0
5264,21767.0
5265,21769.0
5266,2177.0
5267,21770.0
5268,21772.0
5269,21774.0
5270,21776.0
5271,21777.0
5272,21783.0
5273,21786.0
5274,21788.0
5275,21789.0
5276,21799.0
5277,218.0
5278,21802.0
5279,21804.0
5280,21806.0
5281,21808.0
5282,21810.0
5283,21812.0
5284,21814.0
5285,21815.0
5286,2182.0
5287,21823.0
5288,21826.0
5289,21832.0
5290,21835.0
5291,21836.0
5292,21837.0
5293,21839.0
5294,21841.0
5295,21843.0
5296,21844.0
5297,21846.0
5298,21847.0
5299,2185.0
5300,21854.0
5301,21856.0
5302,21858.0
5303,21859.0
5304,21862.0
5305,21864.0
5306,21865.0
5307,21866.0
5308,21868.0
5309,21872.0
5310,21873.0
5311,21875.0
5312,21878.0
5313,21879.0
5314,2188.0
5315,21888.0
5316,21889.0
5317,21890.0
5318,21893.0
5319,21894.0
5320,21896.0
5321,21898.0
5322,21899.0
5323,219.0
5324,2190.0
5325,21901.0
5326,21902.0
5327,21903.0
5328,21905.0
5329,21906.0
5330,21908.0
5331,21910.0
5332,21914.0
5333,21915.0
5334,21917.0
5335,2192.0
5336,21924.0
5337,21925.0
5338,21933.0
5339,21935.0
5340,21936.0
5341,21939.0
5342,2194.0
5343,21940.0
5344,21942.0
5345,21949.0
5346,21951.0
5347,21954.0
5348,2196.0
5349,21960.0
5350,21961.0
5351,21963.0
5352,21964.0
5353,21965.0
5354,21967.0
5355,21969.0
5356,21971.0
5357,21972.0
5358,21977.0
5359,21978.0
5360,21979.0
5361,21980.0
5362,21985.0
5363,21986.0
5364,21989.0
5365,2199.0
5366,21990.0
5367,21992.0
5368,21993.0
5369,21994.0
5370,21998.0
5371,21999.0
5372,22.0
5373,220.0
5374,22006.0
5375,22007.0
5376,2201.0
5377,22015.0
